name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
jose-angel-gomez-marchante,1980.0,60.0,175.0,Spain,jose-angel--gomez-marchante,itzulia-basque-country/2006/stage-6,50.0,47.0,24000.0,586.0,2.0,842,2006-04-08 00:32:44,1,jose-angel-gomez-marchante,26.0,True,False,False,,0.0
rony-martias,1980.0,71.0,181.0,France,rony--martias,giro-d-italia/2005/prologue,3.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:23,13,rony-martias,25.0,True,False,False,o.n.c.e.-deutsche-bank-2000,3.0
luc-suykerbuyk,1964.0,82.62980208184707,185.130599163306,Netherlands,luc--suykerbuyk,vuelta-a-espana/1988/stage-15,25.0,40.0,166000.0,1831.0,2.0,828,1988-05-09 04:04:13,4,luc-suykerbuyk,24.0,True,False,False,,4.0
luc-suykerbuyk,1964.0,82.62980208184707,185.130599163306,Netherlands,luc--suykerbuyk,vuelta-a-espana/1989/stage-20,25.0,15.0,47500.0,377.0,2.0,803,1989-05-13 01:02:08,4,luc-suykerbuyk,25.0,True,False,False,,68.0
volker-ordowski,1973.0,59.0,170.0,Germany,volker--ordowski,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:29,126,volker-ordowski,32.0,True,False,False,,9.0
roy-schuiten,1950.0,83.0,184.0,Netherlands,roy--schuiten,tour-de-suisse/1975/stage-9b,18.0,12.0,20400.0,501.0,2.0,549,1975-06-20 00:27:14,3,roy-schuiten,25.0,True,False,False,ceramica-panaria-navigare-2007,23.0
roy-schuiten,1950.0,83.0,184.0,Netherlands,roy--schuiten,amstel-gold-race/1976/result,50.0,109.0,230000.0,3182.0,3.0,443,1976-03-27 05:59:55,8,roy-schuiten,26.0,False,False,False,watney-avia-1972,407.0
roy-schuiten,1950.0,83.0,184.0,Netherlands,roy--schuiten,tirreno-adriatico/1978/prologue,18.0,12.0,8000.0,237.0,2.0,512,1978-03-11 00:08:48,3,roy-schuiten,28.0,True,False,False,team-volksbank-2008,5.0
roy-schuiten,1950.0,83.0,184.0,Netherlands,roy--schuiten,vuelta-a-espana/1982/stage-15b,35.0,26.0,35000.0,608.0,2.0,523,1982-05-05 00:50:06,3,roy-schuiten,32.0,True,False,False,cantina-tollo-regain-2000,23.0
roy-schuiten,1950.0,83.0,184.0,Netherlands,roy--schuiten,tirreno-adriatico/1979/prologue,18.0,12.0,8000.0,426.0,2.0,446,1979-03-09 00:09:07,3,roy-schuiten,29.0,True,False,False,denmark-1991,4.0
roy-schuiten,1950.0,83.0,184.0,Netherlands,roy--schuiten,vuelta-a-espana/1982/prologue,10.0,3.0,6700.0,165.0,1.0,523,1982-04-20 00:09:00,8,roy-schuiten,32.0,True,False,False,cantina-tollo-regain-2000,9.0
roy-schuiten,1950.0,83.0,184.0,Netherlands,roy--schuiten,tour-de-suisse/1975/prologue,13.0,6.0,3700.0,432.0,2.0,549,1975-06-12 00:07:47,4,roy-schuiten,25.0,True,False,False,ceramica-panaria-navigare-2007,18.0
roy-schuiten,1950.0,83.0,184.0,Netherlands,roy--schuiten,paris-nice/1976/prologue,7.0,2.0,6500.0,165.0,1.0,779,1976-03-07 00:08:46,6,roy-schuiten,26.0,True,False,False,watney-avia-1972,14.0
roy-schuiten,1950.0,83.0,184.0,Netherlands,roy--schuiten,paris-nice/1976/stage-7b,1.0,0.0,9500.0,411.0,2.0,779,1976-03-14 00:21:54,10,roy-schuiten,26.0,True,False,False,watney-avia-1972,63.0
roy-schuiten,1950.0,83.0,184.0,Netherlands,roy--schuiten,paris-nice/1975/stage-7b,3.0,1.0,9500.0,233.0,2.0,951,1975-03-16 00:21:53,8,roy-schuiten,25.0,True,False,False,ceramica-panaria-navigare-2007,54.0
roy-schuiten,1950.0,83.0,184.0,Netherlands,roy--schuiten,tour-de-suisse/1976/stage-9b,13.0,6.0,23500.0,639.0,2.0,377,1976-06-18 00:31:30,4,roy-schuiten,26.0,True,False,False,watney-avia-1972,24.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,milano-sanremo/2016/result,18.0,20.0,293000.0,2233.0,2.0,1080,2016-03-19 06:54:45,22,andrea-fedi,25.0,False,False,False,liberty-seguros-wurth-team-2005,5.0
alessandro-vanotti,1980.0,70.0,185.0,Italy,alessandro--vanotti,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:31,153,alessandro-vanotti,25.0,True,False,False,linea-md-italia-maggi-mobili-1985,11.0
noel-vanclooster,1943.0,62.75071592862738,183.73901713638023,Belgium,noel--vanclooster,amstel-gold-race/1973/result,34.0,48.0,238000.0,3105.0,2.0,441,1973-04-07 06:47:46,12,noel-vanclooster,30.0,False,False,False,,570.0
noel-vanclooster,1943.0,62.75071592862738,183.73901713638023,Belgium,noel--vanclooster,il-lombardia/1970/result,22.0,26.0,266000.0,4617.0,3.0,608,1970-10-10 07:05:08,19,noel-vanclooster,27.0,False,False,False,,481.0
