name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
chad-haga,1988.0,71.5,191.0,United States,chad--haga,gran-camino/2022/stage-2,0.0,0.0,177600.0,3006.0,3.0,225,2022-02-25 04:36:56,23,chad-haga,34.0,True,False,False,del-tongo-1986,64.0
chad-haga,1988.0,71.5,191.0,United States,chad--haga,gran-camino/2022/stage-3,0.0,0.0,148400.0,2669.0,2.0,225,2022-02-26 03:48:10,24,chad-haga,34.0,True,False,False,del-tongo-1986,328.0
chad-haga,1988.0,71.5,191.0,United States,chad--haga,gran-camino/2023/stage-4,0.0,0.0,18100.0,308.0,2.0,156,2023-02-26 00:25:18,11,chad-haga,35.0,True,False,False,hungary-2002,91.0
chad-haga,1988.0,71.5,191.0,United States,chad--haga,gran-camino/2022/stage-1,0.0,0.0,165000.0,1993.0,2.0,225,2022-02-24 03:56:59,13,chad-haga,34.0,True,False,False,del-tongo-1986,1.0
chad-haga,1988.0,71.5,191.0,United States,chad--haga,gran-camino/2023/stage-2,0.0,0.0,184300.0,2456.0,3.0,156,2023-02-24 04:45:01,103,chad-haga,35.0,True,False,False,hungary-2002,692.0
chad-haga,1988.0,71.5,191.0,United States,chad--haga,gran-camino/2023/stage-3,0.0,0.0,123400.0,2280.0,5.0,156,2023-02-25 03:42:17,97,chad-haga,35.0,True,False,False,hungary-2002,1339.0
giuseppe-guerini,1970.0,65.0,178.0,Italy,giuseppe--guerini,giro-d-italia/1998/stage-18,18.0,4.0,115000.0,2765.0,4.0,923,1998-06-03 03:38:00,5,giuseppe-guerini,28.0,True,False,False,new-zealand-2020,67.0
giuseppe-guerini,1970.0,65.0,178.0,Italy,giuseppe--guerini,tour-de-romandie/1997/stage-4,18.0,5.0,149400.0,2627.0,3.0,922,1997-05-10 04:23:36,3,giuseppe-guerini,27.0,True,False,False,team-volksbank-2008,34.0
evgueny-anachkine,1970.0,74.00112562332438,189.3807978885672,Russia,evgueny--anachkine,vuelta-a-espana/1994/stage-3,0.0,0.0,239000.0,1082.0,1.0,791,1994-04-27 05:53:32,29,evgueny-anachkine,24.0,True,False,False,,7.0
evgueny-anachkine,1970.0,74.00112562332438,189.3807978885672,Russia,evgueny--anachkine,vuelta-a-espana/1994/stage-1,0.0,0.0,9000.0,65.0,2.0,791,1994-04-25 00:11:54,79,evgueny-anachkine,24.0,True,False,False,,79.0
julien-el-fares,1985.0,62.0,172.0,France,julien-el-fares,paris-nice/2011/stage-8,18.0,2.0,124000.0,2227.0,2.0,1038,2011-03-13 03:17:04,3,julien-el-fares,26.0,True,False,False,csf-group-navigare-2008,66.0
luc-suykerbuyk,1964.0,82.62980208184707,185.130599163306,Netherlands,luc--suykerbuyk,vuelta-a-espana/1992/stage-19,0.0,0.0,37900.0,294.0,1.0,1033,1992-05-15 00:05:46,53,luc-suykerbuyk,28.0,True,False,False,,215.0
luc-suykerbuyk,1964.0,82.62980208184707,185.130599163306,Netherlands,luc--suykerbuyk,vuelta-a-espana/1992/stage-7,0.0,0.0,49500.0,234.0,2.0,1033,1992-05-03 01:14:30,35,luc-suykerbuyk,28.0,True,False,False,,220.0
bernard-bourreau,1951.0,63.0,164.0,France,bernard--bourreau,tour-de-france/1978/stage-10,18.0,4.0,192000.0,3500.0,2.0,1241,1978-07-10 05:47:24,8,bernard-bourreau,27.0,True,False,False,,58.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-12,0.0,0.0,42200.0,654.0,1.0,892,2014-05-22 01:05:34,124,andrea-fedi,23.0,True,False,False,greece-2016,480.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,il-lombardia/2014/result,5.0,0.0,254000.0,4066.0,2.0,1166,2014-10-05 06:32:46,74,andrea-fedi,23.0,False,False,False,greece-2016,433.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,milano-sanremo/2016/result,18.0,20.0,293000.0,2233.0,2.0,1080,2016-03-19 06:54:45,22,andrea-fedi,25.0,False,False,False,liberty-seguros-wurth-team-2005,5.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-4,0.0,0.0,112000.0,309.0,1.0,892,2014-05-13 02:22:06,65,andrea-fedi,23.0,True,False,False,greece-2016,11.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-19,0.0,0.0,26800.0,1679.0,5.0,892,2014-05-30 01:19:51,144,andrea-fedi,23.0,True,False,False,greece-2016,854.0
alessandro-vanotti,1980.0,70.0,185.0,Italy,alessandro--vanotti,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:31,153,alessandro-vanotti,25.0,True,False,False,linea-md-italia-maggi-mobili-1985,11.0
thomas-gloag,2001.0,60.0,181.0,Great Britain,thomas--gloag,uae-tour/2023/stage-3,4.0,6.0,185000.0,2741.0,5.0,530,2023-02-22 04:51:39,7,thomas-gloag,22.0,True,False,False,ceramica-panaria-navigare-2007,16.0
mario-scirea,1964.0,80.0,193.0,Italy,mario--scirea,giro-d-italia/1996/stage-22,18.0,4.0,176000.0,2161.0,2.0,1034,1996-06-09 04:43:04,5,mario-scirea,32.0,True,False,False,,14.0
aitor-alonso,1980.0,70.42447284708736,184.62405773854115,Spain,aitor--alonso,volta-a-catalunya/2011/stage-7,7.0,0.0,124500.0,2009.0,3.0,732,2011-03-27 02:33:55,6,aitor-alonso,31.0,True,False,False,,0.0
walter-beneteau,1972.0,67.0,175.0,France,walter--beneteau,dauphine/2001/stage-7,7.0,2.0,125000.0,2643.0,4.0,442,2001-06-17 03:00:05,6,walter-beneteau,29.0,True,False,False,,149.0
eduardo-sepulveda,1991.0,59.0,173.0,Argentina,eduardo--sepulveda,gran-camino/2022/stage-2,0.0,0.0,177600.0,3006.0,3.0,225,2022-02-25 04:36:37,10,eduardo-sepulveda,31.0,True,False,False,sport-vlaanderen-baloise-2021,46.0
eduardo-sepulveda,1991.0,59.0,173.0,Argentina,eduardo--sepulveda,gran-camino/2022/stage-3,0.0,0.0,148400.0,2669.0,2.0,225,2022-02-26 03:47:52,20,eduardo-sepulveda,31.0,True,False,False,sport-vlaanderen-baloise-2021,310.0
eduardo-sepulveda,1991.0,59.0,173.0,Argentina,eduardo--sepulveda,gran-camino/2022/stage-1,0.0,0.0,165000.0,1993.0,2.0,225,2022-02-24 03:56:59,54,eduardo-sepulveda,31.0,True,False,False,sport-vlaanderen-baloise-2021,7.0
egor-silin,1988.0,61.0,177.0,Russia,egor--silin,dauphine/2010/stage-8,18.0,2.0,148000.0,2782.0,3.0,673,2010-06-13 03:40:15,3,egor-silin,22.0,True,False,False,radio-popular-paredes-boavista-2023,32.0
theo-eltink,1981.0,62.06455128746261,174.13073244470814,Netherlands,theo--eltink,san-sebastian/2006/result,26.0,31.0,227000.0,3172.0,2.0,952,2006-08-12 05:32:44,14,theo-eltink,25.0,False,False,False,rally-cycling-2021,2.0
theo-eltink,1981.0,62.06455128746261,174.13073244470814,Netherlands,theo--eltink,tour-de-suisse/2007/stage-5,0.0,0.0,95000.0,2654.0,4.0,1089,2007-06-21 02:30:55,38,theo-eltink,26.0,True,False,False,bankgiroloterij-batavus-2000,179.0
theo-eltink,1981.0,62.06455128746261,174.13073244470814,Netherlands,theo--eltink,giro-d-italia/2006/stage-9,18.0,5.0,187000.0,2652.0,3.0,997,2006-05-16 04:39:50,5,theo-eltink,25.0,True,False,False,rally-cycling-2021,3.0
theo-eltink,1981.0,62.06455128746261,174.13073244470814,Netherlands,theo--eltink,vuelta-a-espana/2007/stage-21,0.0,0.0,104200.0,952.0,1.0,995,2007-09-23 02:37:27,82,theo-eltink,26.0,True,False,False,bankgiroloterij-batavus-2000,13.0
theo-eltink,1981.0,62.06455128746261,174.13073244470814,Netherlands,theo--eltink,vuelta-a-espana/2008/stage-21,4.0,0.0,102200.0,609.0,1.0,1101,2008-09-21 02:44:39,12,theo-eltink,27.0,True,False,False,rally-cycling-2021,18.0
theo-eltink,1981.0,62.06455128746261,174.13073244470814,Netherlands,theo--eltink,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:30,143,theo-eltink,24.0,True,False,False,ville-de-charleroi-new-systems-2000,10.0
mads-pedersen,1995.0,70.0,180.0,Denmark,mads--pedersen,tour-de-france/2022/stage-1,26.0,0.0,13200.0,21.0,1.0,1551,2022-07-01 00:15:32,6,mads-pedersen,27.0,True,False,False,kazakhstan-2022,15.0
mads-pedersen,1995.0,70.0,180.0,Denmark,mads--pedersen,dwars-door-vlaanderen/2016/result,12.0,10.0,199700.0,1318.0,2.0,460,2016-03-23 04:48:27,15,mads-pedersen,21.0,False,False,False,spain-1991,2.0
mads-pedersen,1995.0,70.0,180.0,Denmark,mads--pedersen,tour-de-france/2023/stage-16,14.0,35.0,22400.0,636.0,5.0,1584,2023-07-18 00:36:07,9,mads-pedersen,28.0,True,False,False,,211.0
jose-herrada,1985.0,65.0,175.0,Spain,jose--herrada,gran-camino/2023/stage-2,0.0,0.0,184300.0,2456.0,3.0,156,2023-02-24 04:37:30,65,jose-herrada,38.0,True,False,False,linea-md-italia-maggi-mobili-1985,262.0
jose-herrada,1985.0,65.0,175.0,Spain,jose--herrada,tour-de-suisse/2022/stage-6,18.0,10.0,177500.0,4155.0,5.0,767,2022-06-17 05:11:14,3,jose-herrada,37.0,True,False,False,liquigas-2007,0.0
