name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
gerard-rue,1965.0,74.0,182.0,France,gerard--rue,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:45,148,gerard-rue,26.0,True,False,False,norway-1987,34.0
chad-haga,1988.0,71.5,191.0,United States,chad--haga,giro-d-italia/2019/stage-21,80.0,100.0,17000.0,297.0,2.0,896,2019-06-02 00:22:07,1,chad-haga,31.0,True,False,False,france-1978,0.0
rony-martias,1980.0,71.0,181.0,France,rony--martias,giro-d-italia/2005/prologue,3.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:23,13,rony-martias,25.0,True,False,False,o.n.c.e.-deutsche-bank-2000,3.0
bernard-bourreau,1951.0,63.0,164.0,France,bernard--bourreau,world-championship/1984/result,130.0,332.0,255550.0,4080.0,2.0,1486,1984-09-02 06:47:47,5,bernard-bourreau,33.0,False,False,False,,61.0
volker-ordowski,1973.0,59.0,170.0,Germany,volker--ordowski,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:29,126,volker-ordowski,32.0,True,False,False,,9.0
graeme-brown,1979.0,76.0,180.0,Australia,graeme-allen--brown,milano-sanremo/2002/result,5.0,0.0,287000.0,2839.0,2.0,1150,2002-03-23 06:52:14,160,graeme-brown,23.0,False,False,False,del-tongo-1986,764.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-11,0.0,0.0,249000.0,3435.0,2.0,892,2014-05-21 06:06:21,131,andrea-fedi,23.0,True,False,False,greece-2016,1140.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,strade-bianche/2014/result,0.0,-0.0,197000.0,3103.0,3.0,651,2014-03-08 05:40:50,94,andrea-fedi,23.0,False,False,False,greece-2016,1217.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-14,0.0,0.0,164000.0,3691.0,5.0,892,2014-05-24 05:01:58,136,andrea-fedi,23.0,True,False,False,greece-2016,1642.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-12,0.0,0.0,42200.0,654.0,1.0,892,2014-05-22 01:05:34,124,andrea-fedi,23.0,True,False,False,greece-2016,480.0
